Season,Rank,Player,Jersey number,Team,POS,GP,G,A,TP,PIM,GWG,PPG,SOG,HITS,BKS,+,-,+/-,TOI/GP
,420,Viktor Kokman,99,HV71,Gk,22,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,421,Sebastian Strandberg,29,HV71,F,24,0,0,0,0,0,0,9,6,1,1,4,-3,5:03
,422,Henrik Lundberg,1,Örebro,Gk,29,0,0,0,0,0,0,0,0,0,14,12,2,0:00
,423,Johannes Jönsson,38,Örebro,Gk,30,0,0,0,0,0,0,0,0,0,11,13,-2,0:00
,424,Daniel Larsson,,Luleå,Gk,44,0,0,0,0,0,0,0,0,0,34,37,-3,0:00
,425,Viktor Mårtensson,27,Leksand,F,46,0,0,0,55,0,0,15,57,6,0,9,-9,3:27
,425,Joakim Lundström,84,Leksand,Gk,46,0,0,0,0,0,0,0,0,0,19,29,-10,0:00
,427,Mikael Tellqvist,32,Djurgården,Gk,50,0,0,0,0,0,0,0,0,0,55,76,-21,0:00
,427,Oscar Alsenfelt,69,Leksand,Gk,50,0,0,0,8,0,0,0,0,0,63,103,-40,0:00
,429,Joel Lassinantti,34,Luleå,Gk,51,0,0,0,2,0,0,0,0,0,64,49,15,0:00
,430,David Rautio,30,Linköping,Gk,52,0,0,0,0,0,0,1,0,0,62,52,10,0:00
,431,Fredrik Pettersson-Wentzel,53,Färjestad,Gk,53,0,0,0,0,0,0,0,0,0,46,51,-5,0:00
,431,Adam Reideborn,39,MODO,Gk,53,0,0,0,0,0,0,0,0,0,42,54,-12,0:00
,433,Gustaf Wesslau,32,HV71,Gk,54,0,0,0,2,0,0,0,0,0,70,76,-6,0:00
,433,Lars Johansson,1,Frölunda,Gk,54,0,0,0,2,0,0,0,0,0,41,39,2,0:00
,433,Justin Pogge,49,Färjestad,Gk,54,0,0,0,6,0,0,0,0,0,43,39,4,0:00
,436,Stefan Steen,26,Växjö,Gk,55,0,0,0,0,0,0,0,0,0,46,26,20,0:00
,436,Erik Hanses,34,Skellefteå,Gk,55,0,0,0,4,0,0,0,0,0,54,29,25,0:00
,1,Pär Arlbrandt,40,Linköping,F,53,26,45,71,66,8,11,152,11,3,42,37,5,17:27
,2,Joakim Lindström,10,Skellefteå,F,55,23,40,63,72,7,10,170,19,12,44,29,15,19:46
,3,Linus Klasen,86,Luleå,F,54,28,29,57,45,9,9,166,8,6,40,27,13,18:20
,4,Simon Hjalmarsson,59,Linköping,F,55,27,30,57,87,4,13,174,41,20,40,40,0,19:14
,5,Chad Kolarik,42,Linköping,F,53,30,18,48,64,3,12,178,12,29,37,37,0,17:47
,6,Oscar Möller,45,Skellefteå,F,48,27,18,45,14,7,15,211,15,29,33,20,13,18:36
,7,Joakim Hillding,24,Färjestad,F,55,18,23,41,22,7,6,112,33,8,33,26,7,16:07
,8,Ryan Gunderson,13,Brynäs,D,54,8,33,41,14,2,3,127,9,58,54,41,13,0:26
,9,Viktor Arvidsson,9,Skellefteå,F,50,16,24,40,59,5,3,136,12,23,28,24,4,15:15
,10,Dennis Rasmussen,70,Växjö,F,52,16,24,40,20,2,1,109,17,24,36,30,6,18:26
,11,Jesper Ollas,17,Brynäs,F,53,17,22,39,28,2,7,119,54,27,36,19,17,16:35
,12,Mathis Olimb,46,Frölunda,F,52,11,28,39,28,3,4,83,4,2,31,28,3,17:07
,13,Mikael Johansson,85,Leksand,F,55,9,30,39,48,3,1,60,20,8,28,42,-14,19:03
,14,Rhett Rakhshani,49,Växjö,F,55,13,25,38,26,3,3,118,34,12,42,23,19,15:35
,15,Andreas Thuresson,12,Brynäs,F,52,17,20,37,61,5,5,165,56,10,34,28,6,17:22
,16,William Karlsson,71,HV71,F,55,15,22,37,14,3,6,132,40,33,33,33,0,19:48
,17,Ryan Lasch,81,Växjö,F,54,20,16,36,16,6,2,96,11,12,39,26,13,16:07
,18,Greg Scott,41,Brynäs,F,53,17,19,36,10,3,3,122,62,21,36,37,-1,17:45
,19,Patrik Hersley,6,Leksand,D,51,24,11,35,18,7,13,155,48,30,34,34,0,23:25
,20,Pierre-Edouard Bellemare,41,Skellefteå,F,52,20,15,35,32,1,2,132,49,24,40,19,21,15:26
,21,Jonas Nordquist,39,Brynäs,F,51,14,21,35,14,2,2,81,10,13,31,21,10,16:39
,22,Anton Rödin,18,Brynäs,F,47,12,23,35,38,0,5,81,36,18,32,41,-9,18:28
,23,Dick Axelsson,31,Frölunda,F,48,10,25,35,56,1,4,70,12,9,25,21,4,16:15
,24,Magnus Johansson,7,Linköping,D,49,7,28,35,12,1,2,111,19,37,46,39,7,21:05
,25,Mattias Sjögren,11,Linköping,F,54,6,29,35,44,3,2,90,97,20,37,32,5,17:59
,26,Cory Murphy,,Växjö,D,53,13,21,34,24,4,7,120,10,34,42,35,7,20:06
,27,Magnus Kahnberg,11,Frölunda,F,55,18,15,33,22,4,7,121,12,15,25,19,6,14:54
,28,Niklas Olausson,16,Luleå,F,49,11,22,33,60,0,1,80,8,11,34,21,13,18:04
,29,Tomi Kallio,71,Växjö,F,55,11,22,33,12,2,2,145,43,4,39,27,12,16:16
,30,Johan Ryno,61,Leksand,F,50,10,23,33,28,4,3,111,32,19,29,30,-1,17:53
,31,Bud Holloway,4,Skellefteå,F,53,10,23,33,26,3,4,143,62,18,37,15,22,17:01
,32,Tim Wallace,21,Örebro,F,55,15,17,32,30,2,4,136,109,12,30,29,1,18:14
,33,Pontus Åberg,46,Färjestad,F,52,15,16,31,41,1,5,146,12,8,25,23,2,16:13
,34,Mattias Janmark,10,AIK,F,45,18,12,30,56,4,5,99,19,22,29,35,-6,20:20
,35,Toni Rajala,10,HV71,F,37,13,17,30,12,5,0,98,27,13,32,28,4,17:58
,36,Bill Sweatt,96,Brynäs,F,55,16,13,29,26,3,2,125,50,24,35,28,7,16:56
,37,Jimmie Ericsson,21,Skellefteå,F,48,13,16,29,68,4,5,95,53,14,23,18,5,16:46
,38,Ted Brithén,90,HV71,F,49,11,18,29,0,1,2,87,22,25,40,32,8,14:33
,39,Johan Harju,24,Brynäs,F,55,19,9,28,20,2,6,136,17,10,32,26,6,14:39
,40,Cam Abbott,24,Luleå,F,52,14,14,28,40,2,3,100,27,11,27,20,7,15:19
,41,John Klingberg,15,Frölunda,D,50,11,17,28,12,4,9,99,10,35,35,27,8,21:47
,42,Kyle Cumiskey,15,MODO,D,45,4,24,28,16,0,1,56,15,43,34,38,-4,22:29
,43,Patrik Carlsson,72,HV71,F,52,15,12,27,18,5,7,103,24,31,31,39,-8,18:36
,44,Erik Christensen,24,HV71,F,38,13,14,27,22,0,2,101,13,6,31,27,4,16:17
,45,Per Ledin,97,Luleå,F,52,11,16,27,58,1,4,73,59,17,36,21,15,16:05
,46,Per Åslund,22,Färjestad,F,55,10,17,27,48,1,1,100,40,27,30,27,3,17:38
,47,Anssi Salmela,14,/,D,44,9,18,27,84,4,1,98,83,49,49,38,11,0:34
,48,Daniel Sondell,50,Örebro,D,47,8,19,27,14,3,2,116,13,25,27,33,-6,21:30
,49,Jared Aulin,18,Örebro,F,50,7,20,27,36,2,2,104,19,18,34,27,7,18:15
,50,Jacob Blomqvist,44,Leksand,F,55,14,12,26,22,2,9,126,50,13,24,37,-13,16:58
,51,Erik Forssell,20,Skellefteå,F,48,15,10,25,18,2,3,72,10,38,36,14,22,16:16
,52,Robert Rosén,87,Växjö,F,44,11,14,25,8,2,1,113,12,22,31,20,11,17:33
,53,Melker Karlsson,15,Skellefteå,F,48,9,16,25,14,2,4,65,36,25,19,22,-3,14:44
,54,Kevin Kapstad,51,Leksand,D,52,7,18,25,46,3,2,114,28,46,24,49,-25,23:03
,55,Jonas Liwing,23,AIK,D,53,5,20,25,12,1,3,66,14,45,35,47,-12,22:40
,56,Andreas Johnson,88,Frölunda,F,44,15,9,24,2,3,5,93,11,14,19,20,-1,14:48
,57,Esa Pirnes,10,AIK,F,43,10,14,24,38,2,3,81,68,16,21,30,-9,18:17
,58,Oscar Steen,45,AIK,F,52,8,16,24,34,1,0,69,8,14,27,33,-6,16:50
,59,Brett Sterling,21,/,F,48,12,11,23,32,2,2,111,28,10,30,30,0,14:39
,60,Jack Connolly,20,Färjestad,F,55,11,12,23,45,2,2,84,14,14,28,26,2,15:10
,61,Milan Gulas,44,Färjestad,F,26,10,13,23,36,1,3,70,44,5,16,16,0,16:58
,62,Robin Figren,23,Frölunda,F,43,9,14,23,54,2,2,144,16,15,20,24,-4,17:13
,63,Chris Abbott,29,Luleå,F,47,8,15,23,56,1,1,52,15,19,29,23,6,19:24
,64,Riley Holzapfel,21,HV71,F,48,10,12,22,49,1,0,60,54,13,29,27,2,13:50
,65,Sebastian Erixon,50,Växjö,D,49,7,15,22,55,1,4,97,24,56,30,28,2,20:41
,66,Richie Regehr,49,MODO,D,52,6,16,22,50,1,3,125,47,66,35,29,6,20:12
,67,Alexander Wennberg,10,Frölunda,F,50,16,5,21,8,3,9,76,14,17,18,23,-5,15:16
,68,Martin Johansson,25,Örebro,F,40,11,10,21,6,0,2,68,13,8,25,22,3,18:05
,69,Jonas Almtorp,16,Linköping,F,49,8,13,21,30,0,2,83,31,32,28,28,0,16:51
,70,Eric Himelfarb,39,Linköping,F,50,7,14,21,36,1,0,82,28,7,31,29,2,14:22
,71,Teemu Ramstedt,46,AIK,F,36,6,15,21,46,1,2,48,1,8,17,27,-10,19:01
,72,Mattias Bäckman,5,Linköping,D,54,6,15,21,16,2,0,68,4,44,55,29,26,18:53
,73,Patrik Lundh,79,Färjestad,F,55,6,15,21,38,1,2,95,25,21,27,23,4,15:44
,74,Simon Önerud,11,MODO,F,54,14,6,20,8,3,2,105,46,30,25,23,2,15:01
,75,Marko Anttila,12,Örebro,F,22,13,7,20,30,1,2,87,24,4,19,15,4,18:30
,76,Jeff Tambellini,7,MODO,F,45,13,7,20,32,5,1,89,45,14,23,29,-6,15:49
,77,Magnus Nygren,32,Färjestad,D,25,12,8,20,8,3,7,79,25,23,21,15,6,23:16
,78,Henrik Löwdahl,15,Örebro,F,42,10,10,20,14,2,1,75,17,27,21,21,0,15:29
,79,Jani Lajunen,24,Växjö,F,44,8,12,20,16,0,0,49,44,30,31,17,14,14:42
,80,Johannes Salmonsson,25,Linköping,F,54,7,13,20,34,1,1,81,20,11,30,25,5,16:03
,81,Niclas Burström,3,Skellefteå,D,55,6,14,20,32,1,1,67,13,62,41,29,12,21:09
,82,Erik Gustafsson,56,Frölunda,D,50,2,18,20,16,0,1,70,28,15,22,22,0,15:02
,83,Kent McDonell,3,Linköping,F,26,13,6,19,14,2,4,86,39,1,16,13,3,14:19
,84,Colby Armstrong,20,Växjö,F,37,12,7,19,26,5,5,46,35,8,14,16,-2,15:55
,85,Samuel Påhlsson,26,MODO,F,55,10,9,19,40,2,1,83,79,12,32,32,0,17:43
,86,Jens Bergenström,32,Leksand,F,47,8,11,19,16,1,0,99,13,26,24,27,-3,14:01
,87,Per-Åge Skröder,10,MODO,F,48,8,11,19,61,3,3,114,41,12,28,21,7,17:08
,88,Liam Reddox,85,Växjö,F,51,8,11,19,20,1,0,119,22,12,32,22,10,15:49
,89,Björn Melin,9,AIK,F,25,6,13,19,24,0,2,49,20,6,12,20,-8,18:18
,90,Marcus Weinstock,20,Örebro,F,54,6,13,19,35,2,3,104,20,10,21,26,-5,14:06
,91,Noah Welch,5,Växjö,D,43,2,17,19,82,0,0,101,52,40,34,22,12,19:05
,92,Anton Axelsson,6,Frölunda,F,55,12,6,18,33,1,0,77,21,30,29,19,10,14:17
,93,Fabian Brunnström,54,/,F,50,9,9,18,20,3,3,94,30,13,21,34,-13,14:49
,94,Christian Berglund,17,Färjestad,F,38,8,10,18,77,3,1,90,35,11,19,17,2,12:41
,95,Mattias Ritola,21,MODO,F,38,7,11,18,26,1,1,79,34,7,21,25,-4,17:47
,96,Evan McGrath,93,Frölunda,F,47,6,12,18,12,1,1,56,8,8,18,18,0,11:36
,97,Elias Fälth,33,HV71,D,52,6,12,18,30,1,1,109,31,45,35,48,-13,20:21
,98,Mark Hurtubise,14,AIK,F,54,13,4,17,30,0,1,114,43,18,21,41,-20,15:09
,99,Erik Josefsson,60,Växjö,F,55,11,6,17,28,1,4,61,24,25,19,21,-2,15:24
,100,Mario Kempe,70,MODO,F,54,9,8,17,18,2,2,140,29,22,26,30,-4,15:54
,101,Oscar Sundh,13,/,F,44,7,10,17,8,1,1,53,12,15,19,18,1,13:10
,102,Victor Ahlström,68,AIK,F,55,6,11,17,8,0,1,72,23,10,21,30,-9,13:59
,102,Oscar Ahlström,86,AIK,F,55,6,11,17,20,2,1,97,31,11,20,29,-9,14:48
,104,Derek Joslin,25,AIK,D,54,5,12,17,40,0,4,114,42,26,31,42,-11,20:52
,104,Marcus Nilson,3,HV71,F,54,5,12,17,22,0,3,85,43,6,16,35,-19,15:34
,106,Joel Lundqvist,20,Frölunda,F,46,3,14,17,59,2,1,58,88,27,22,21,1,17:25
,107,Jason Krog,9,HV71,F,48,8,8,16,30,2,1,59,32,23,23,37,-14,14:09
,108,Sebastian Karlsson,12,Linköping,F,50,8,8,16,22,0,4,85,24,18,17,25,-8,14:20
,109,Oskar Sundqvist,29,Skellefteå,F,51,6,10,16,16,0,2,77,45,25,20,14,6,12:09
,110,Nicklas Lasu,31,Frölunda,F,50,3,13,16,26,1,0,65,44,46,25,15,10,13:41
,111,Daniel Brodin,34,Brynäs,F,52,11,4,15,42,4,2,105,117,26,15,24,-9,13:25
,112,Anton Hedman,8,Luleå,F,47,10,5,15,84,3,4,89,132,4,14,10,4,12:40
,113,Linus Persson,25,Luleå,F,55,9,6,15,8,3,1,77,20,9,18,25,-7,14:12
,114,Gustav Possler,80,MODO,F,22,8,7,15,4,0,3,48,10,17,12,4,8,16:41
,115,Petter Emanuelsson,11,Skellefteå,F,44,6,9,15,2,2,0,79,19,18,15,14,1,11:16
,116,Mats Rosseli Olsen,51,Frölunda,F,48,6,9,15,40,2,0,56,8,33,22,17,5,13:25
,117,Alexander Johansson,16,Växjö,F,54,6,9,15,34,1,4,77,50,36,22,22,0,15:32
,118,Johan Fransson,10,Luleå,D,38,5,10,15,20,0,2,111,15,22,26,16,10,21:23
,119,T.J. Hensick,77,MODO,F,31,4,11,15,2,2,0,56,5,4,15,18,-3,14:40
,120,Ben Walter,17,Örebro,F,35,2,13,15,14,1,1,52,9,15,16,20,-4,17:25
,121,Sebastian Lauritzen,16,Brynäs,F,27,8,6,14,8,3,3,47,6,6,8,15,-7,12:14
,122,Niklas Fogström,36,Luleå,F,55,6,8,14,14,1,0,55,31,19,14,18,-4,14:48
,122,Joachim Rohdin,72,Linköping,F,55,6,8,14,30,0,1,70,36,14,19,26,-7,11:24
,124,Jonas Ahnelöv,55,Frölunda,D,52,5,9,14,61,2,0,61,74,47,30,29,1,18:46
,125,Joakim Nygård,11,Färjestad,F,50,3,11,14,12,3,0,65,23,9,16,19,-3,12:33
,125,Daniel Gunnarsson,16,Luleå,D,50,3,11,14,12,0,2,118,9,42,29,32,-3,18:08
,127,Martin Röymark,27,Färjestad,F,52,8,5,13,12,1,0,70,48,21,21,15,6,13:57
,128,Jacob de la Rose,9,Leksand,F,49,7,6,13,18,2,0,45,50,25,15,20,-5,14:22
,129,Jonas Junland,44,Linköping,D,44,6,7,13,46,0,3,98,24,35,23,20,3,18:43
,130,Conny Strömberg,24,Örebro,F,47,4,9,13,8,0,0,52,5,6,14,19,-5,10:12
,131,John Norman,37,Skellefteå,F,48,4,9,13,10,1,1,47,9,4,17,15,2,10:17
,131,Ville Lajunen,47,Färjestad,D,48,4,9,13,20,0,2,73,8,28,26,22,4,17:26
,133,Oscar Fantenberg,66,HV71,D,47,2,11,13,14,0,0,82,62,45,35,34,1,20:17
,134,Ville Varakas,8,Växjö,D,54,2,11,13,67,0,0,61,50,54,44,25,19,19:03
,135,Simon Bertilsson,15,Brynäs,D,38,1,12,13,34,1,0,46,63,55,28,23,5,21:28
,136,Christian Djoos,,Brynäs,D,47,1,12,13,4,1,0,63,12,39,35,30,5,17:16
,137,Justin DiBenedetto,9,Örebro,F,35,7,5,12,55,1,4,96,11,5,15,17,-2,15:38
,138,Johan Wiklander,56,Örebro,F,37,7,5,12,8,3,2,48,29,9,13,21,-8,12:51
,139,Fredrik Hynning,12,AIK,F,53,6,6,12,22,0,0,71,34,9,22,32,-10,15:11
,140,Andreas Jämtin,18,HV71,F,25,5,7,12,107,0,4,34,30,14,11,17,-6,14:16
,141,Pontus Petterström,18,Skellefteå,F,36,5,7,12,12,0,2,50,3,27,15,8,7,13:06
,142,Viktor Lööv,50,MODO,D,42,5,7,12,20,2,1,35,68,29,21,19,2,16:20
,143,Sebastian Enterfeldt,59,Brynäs,F,46,5,7,12,34,1,2,61,78,31,22,25,-3,15:19
,144,Pär Edblom,15,Leksand,F,53,5,7,12,52,0,1,77,36,20,22,30,-8,13:54
,145,Gabriel Karlsson,49,Leksand,F,54,5,7,12,6,0,2,57,5,31,14,26,-12,13:53
,145,Marcus Nilsson,10,AIK,F,54,5,7,12,4,1,1,46,5,4,16,27,-11,11:11
,147,Andreas Hjelm,18,Luleå,D,55,5,7,12,0,0,4,80,5,15,20,25,-5,16:01
,148,Erik Andersson,2,Skellefteå,D,53,4,8,12,18,1,0,44,7,38,39,17,22,16:45
,149,David Åslin,29,Växjö,F,54,4,8,12,28,1,0,39,36,16,17,17,0,10:17
,149,Dean Kukan,,Luleå,D,54,4,8,12,12,1,0,68,11,24,30,22,8,16:25
,151,Kalle Olsson,85,Örebro,F,51,2,10,12,12,0,0,62,29,24,16,20,-4,13:54
,152,Pavel Skrbek,11,Luleå,D,49,1,11,12,20,1,0,57,12,40,32,14,18,18:20
,153,Adrian Kempe,51,MODO,F,45,5,6,11,12,2,0,38,26,9,16,11,5,8:27
,154,Mikael Wikstrand,6,Frölunda,D,19,4,7,11,4,0,3,47,4,9,13,12,1,19:20
,155,Kevin Fiala,18,HV71,F,17,3,8,11,10,1,0,31,7,0,12,14,-2,12:28
,156,Ludwig Byström,,Färjestad,D,51,3,8,11,24,0,0,38,9,43,28,18,10,15:21
,157,Jonathan Granström,31,Brynäs,F,33,2,9,11,36,0,1,46,41,13,18,11,7,15:17
,158,Lukas Kilström,5,Brynäs,D,34,0,11,11,20,0,0,33,29,60,20,25,-5,19:46
,159,Max Görtz,17,/,F,40,8,2,10,4,1,1,76,11,12,14,12,2,11:16
,160,Patric Blomdahl,84,AIK,F,48,7,3,10,44,2,0,75,113,30,20,34,-14,13:47
,161,Christian Sandberg,21,AIK,F,41,5,5,10,24,2,1,51,29,13,14,20,-6,14:20
,162,Edwin Hedberg,20,MODO,F,51,5,5,10,50,1,1,67,31,13,11,19,-8,12:40
,163,Lucas Wallmark,23,Luleå,F,41,3,7,10,2,0,2,40,10,3,8,12,-4,10:02
,164,Michael Lindqvist,34,AIK,F,45,3,7,10,12,0,0,39,6,5,10,13,-3,7:58
,165,Adam Pettersson,12,Skellefteå,F,49,3,7,10,16,0,0,44,30,14,12,11,1,9:54
,165,Brett Carson,7,AIK,D,49,3,7,10,43,1,2,60,37,60,21,33,-12,17:23
,167,Jonas Frögren,24,Skellefteå,D,50,3,7,10,30,0,0,27,115,47,26,19,7,15:57
,168,Oscar Hedman,41,MODO,D,53,3,7,10,14,0,0,50,38,49,32,25,7,19:26
,169,Anders Eriksson,40,Örebro,F,55,3,7,10,36,0,0,75,81,22,11,25,-14,14:19
,170,Arvid Lundberg,52,Skellefteå,D,46,2,8,10,6,0,0,28,9,36,27,16,11,14:26
,171,Anton Grundel,73,Färjestad,D,51,1,9,10,14,1,0,72,28,47,24,28,-4,19:11
,172,Kristian Forsberg,28,MODO,F,48,6,3,9,20,1,0,57,51,27,18,11,7,14:21
,173,Daniel Mannberg,79,Luleå,F,48,5,4,9,6,2,0,52,19,15,13,15,-2,12:17
,174,Tomas Hyka,28,Färjestad,F,40,4,5,9,6,0,1,69,13,6,10,15,-5,11:12
,175,Chris Campoli,41,HV71,D,33,3,6,9,34,0,1,43,35,43,34,32,2,23:47
,176,Sebastian Collberg,49,Frölunda,F,40,3,6,9,8,0,0,61,17,11,14,16,-2,11:29
,177,Stefan Johansson,16,HV71,D,51,3,6,9,22,1,0,66,30,26,24,26,-2,14:00
,178,Dave Spina,12,MODO,F,37,2,7,9,18,0,1,52,17,5,12,21,-9,12:15
,179,Niklas Arell,42,Färjestad,D,51,2,7,9,18,0,1,55,31,43,21,25,-4,16:48
,180,Niklas Nordgren,13,MODO,F,28,1,8,9,28,1,0,29,14,5,12,15,-3,13:59
,181,David Petrasek,22,HV71,D,45,1,8,9,36,0,0,64,26,34,27,34,-7,20:20
,182,Daniel Rahimi,48,Linköping,D,48,1,8,9,48,0,0,67,87,37,18,29,-11,16:39
,183,Kirill Kabanov,7,MODO,F,12,6,2,8,2,0,2,33,6,7,7,8,-1,15:22
,184,Jens Jakobs,26,Leksand,F,28,5,3,8,8,1,1,38,2,7,7,10,-3,9:32
,185,Rickard Wallin,51,Färjestad,F,43,4,4,8,28,0,1,50,12,13,15,18,-3,15:42
,186,Jan Hlavac,27,Växjö,F,10,2,6,8,0,1,1,16,0,3,5,2,3,15:38
,187,Nick Plastino,8,Örebro,D,49,2,6,8,18,0,0,58,10,23,20,19,1,12:36
,188,Ryan Russell,20,Leksand,F,51,2,6,8,4,0,0,57,44,78,13,24,-11,15:32
,189,Tomas Skogs,23,Örebro,D,55,2,6,8,28,0,0,57,50,61,24,37,-13,22:10
,190,Daniel Grillfors,32,Linköping,D,44,1,7,8,16,0,0,31,22,34,19,19,0,15:33
,191,Peter Öberg,27,MODO,F,45,1,7,8,12,0,0,27,30,33,19,13,6,13:12
,192,Nichlas Torp,38,MODO,D,49,1,7,8,79,0,0,46,116,69,24,24,0,17:50
,193,Johan Motin,57,Örebro,D,54,1,7,8,42,0,0,54,71,34,31,22,9,18:19
,194,Jan Sandström,7,Luleå,D,45,0,8,8,16,0,0,106,32,54,25,22,3,20:54
,195,Marius Holtet,12,Färjestad,F,29,5,2,7,18,1,1,39,53,12,12,13,-1,15:47
,196,Petteri Nokelainen,16,Brynäs,F,19,4,3,7,12,0,1,39,13,4,15,8,7,16:28
,197,Martin Lundberg,27,Skellefteå,F,55,4,3,7,40,0,0,44,105,40,12,15,-3,12:58
,198,Malte Strömwall,91,Växjö,F,40,3,4,7,6,0,0,34,25,5,8,9,-1,6:39
,199,Anders Bastiansen,20,Färjestad,F,36,2,5,7,12,0,0,26,16,17,13,15,-2,14:51
,200,Erik Lindhagen,29,Linköping,F,47,2,5,7,18,1,0,50,12,13,10,21,-11,9:53
,201,Christian Bäckman,5,Frölunda,D,50,2,5,7,36,0,0,54,13,47,26,22,4,17:36
,202,Anton Bengtsson,28,HV71,F,51,2,5,7,6,0,0,40,26,13,10,23,-13,10:26
,203,William Nylander,88,MODO,F,22,1,6,7,6,0,1,23,3,1,10,13,-3,13:16
,204,Johan Alm,,Skellefteå,D,30,1,6,7,14,0,0,27,45,34,26,10,16,19:21
,205,Kristofer Berglund,2,Växjö,D,43,1,6,7,40,0,0,37,35,39,22,21,1,17:54
,206,Fredrik Lindgren,61,Skellefteå,D,51,0,7,7,28,0,0,51,46,23,42,26,16,19:35
,207,Ville Viitaluoma,39,Örebro,F,6,5,1,6,4,0,2,15,1,1,3,3,0,16:18
,208,Joonas Lehtivuori,3,MODO,D,38,5,1,6,18,0,0,48,28,32,17,21,-4,16:16
,209,Erik Karlsson,19,Frölunda,F,41,5,1,6,6,2,0,45,9,10,9,8,1,8:39
,210,Christoffer Forsberg,23,Färjestad,F,38,4,2,6,10,1,1,27,14,3,11,6,5,8:06
,211,Christopher Bengtsson,40,MODO,F,43,4,2,6,12,1,0,42,28,14,14,12,2,11:25
,212,Shawn Belle,7,Färjestad,D,39,3,3,6,62,0,0,46,28,19,24,15,9,16:23
,213,Jon Knuts,13,Leksand,F,47,3,3,6,18,0,0,50,50,31,10,19,-9,12:34
,214,Matt Fornataro,89,Leksand,F,29,2,4,6,26,1,0,35,18,7,6,18,-12,13:19
,215,Oliver Kylington,97,Färjestad,D,32,2,4,6,6,1,0,29,1,22,16,11,5,14:27
,216,Viktor Ekbom,8,Örebro,D,53,2,4,6,22,0,0,43,39,59,21,30,-9,17:40
,217,Karl Fabricius,52,Luleå,F,55,2,4,6,12,1,0,61,24,15,11,9,2,12:30
,218,Eddie Larsson,53,Växjö,D,42,1,5,6,8,0,0,24,22,22,23,15,8,12:25
,219,Ole-Kristian Tollefsen,55,Färjestad,D,45,1,5,6,104,0,0,41,61,55,31,22,9,20:15
,220,Daniel Josefsson,12,AIK,D,47,1,5,6,28,0,0,55,8,43,22,21,1,19:13
,221,Oliver Bohm,3,Frölunda,D,48,1,5,6,12,0,0,55,13,41,27,19,8,15:35
,222,Robert Hägg,14,MODO,D,50,1,5,6,49,0,0,44,77,30,21,21,0,13:07
,223,Fredrik Händemark,63,Leksand,F,52,1,5,6,18,0,0,27,20,21,10,9,1,9:22
,224,Jörgen Sundqvist,22,Brynäs,D,55,1,5,6,52,0,0,54,92,52,38,31,7,19:16
,225,Matt Lashoff,21,Leksand,D,40,0,6,6,58,0,0,52,36,72,20,42,-22,21:40
,226,Vyacheslav Trukhno,9,Luleå,F,48,0,6,6,40,0,0,30,36,9,8,14,-6,9:09
,227,Johan Forsberg,9,Luleå,F,31,3,2,5,20,2,2,33,39,7,10,13,-3,14:10
,228,Alexander Larsson,20,Brynäs,F,20,2,3,5,4,0,0,20,20,6,7,5,2,12:17
,229,Martin Grönberg,22,Leksand,F,29,2,3,5,4,0,0,18,14,10,6,7,-1,7:19
,230,Johan Markusson,38,Växjö,F,41,2,3,5,50,0,0,39,58,18,6,12,-6,11:33
,231,Sebastian Aho,63,Skellefteå,D,21,1,4,5,2,0,0,10,0,6,10,11,-1,9:18
,232,Filip Sandberg,16,HV71,F,30,1,4,5,8,0,0,24,19,8,6,7,-1,8:56
,233,Tim Heed,4,Skellefteå,D,40,1,4,5,2,0,1,36,5,17,19,12,7,12:55
,234,Joonas Rönnberg,29,Leksand,D,55,1,4,5,43,0,0,26,71,78,18,23,-5,16:43
,235,Emil Djuse,57,Frölunda,D,18,0,5,5,6,0,0,13,5,9,8,2,6,10:22
,236,Anton Blidh,18,Frölunda,F,24,0,5,5,2,0,0,31,23,14,8,8,0,11:15
,237,Robin Gartner,2,Örebro,D,36,0,5,5,6,0,0,25,7,14,13,12,1,11:59
,238,Tobias Forsberg,19,Leksand,F,49,3,1,4,40,1,1,54,89,20,7,17,-10,9:38
,239,Charles Bertrand,36,Färjestad,F,31,2,2,4,6,0,0,28,8,6,5,7,-2,6:38
,240,Peter Cehlarik,26,Luleå,F,32,2,2,4,4,1,0,29,4,6,6,10,-4,8:13
,241,Tom Nilsson,43,Frölunda,D,50,2,2,4,22,0,0,44,74,41,24,29,-5,18:30
,242,Christopher Aspeqvist,90,AIK,D,51,2,2,4,12,0,0,42,31,27,21,29,-8,13:24
,243,Robin Jacobsson,5,Brynäs,D,53,2,2,4,18,0,0,60,62,35,27,32,-5,15:58
,244,Linus Omark,67,Luleå,F,5,1,3,4,0,0,0,10,2,2,1,1,0,17:37
,245,Mark Matheson,14,Linköping,D,25,1,3,4,10,0,1,9,3,24,20,13,7,17:34
,246,Alexander Lindgren,10,Brynäs,F,33,1,3,4,0,1,0,13,4,12,5,11,-6,9:12
,247,Christoffer Norgren,29,Örebro,D,49,1,3,4,24,0,0,28,26,33,24,23,1,15:16
,248,Johan Svedberg,7,Leksand,D,53,1,3,4,22,0,0,67,36,67,29,29,0,20:06
,249,Lawrence Pilut,20,HV71,D,22,0,4,4,18,0,0,14,5,10,11,15,-4,12:02
,250,Jonathan Andersson,22,AIK,D,42,0,4,4,12,0,0,25,4,10,14,27,-13,10:32
